timestamp,co2_ppm,temperature_c,humidity_rh
2026-08-26 08:05:31,3495,26.6,95.2
2026-08-26 08:05:36,3497,26.6,95.2
2026-08-26 08:05:41,3498,26.6,95.2
2026-08-26 08:05:47,3497,26.6,95.2
2026-08-26 08:05:52,3496,26.6,95.2
2026-08-26 08:05:57,3497,26.6,95.1
2026-08-26 08:06:13,3496,26.6,95.2
2026-08-26 08:06:18,3495,26.5,95.2
2026-08-26 08:06:23,3497,26.6,95.1
2026-08-26 08:06:39,3499,26.6,95.2
2026-08-26 08:06:44,3496,26.6,95.2
2026-08-26 08:06:55,3499,26.6,95.2
2026-08-26 08:07:00,3502,26.6,95.2
2026-08-26 08:07:05,3505,26.6,95.2
2026-08-26 08:07:10,3506,26.6,95.1
2026-08-26 08:07:16,3504,26.6,95.1
2026-08-26 08:07:21,3505,26.6,95.1
2026-08-26 08:07:26,3510,26.6,95.1
2026-08-26 08:07:37,3512,26.6,95.1
2026-08-26 08:07:42,3513,26.6,95.1
2026-08-26 08:07:47,3511,26.6,95.2
2026-08-26 08:07:52,3509,26.6,95.1
2026-08-26 08:07:58,3512,26.6,95.1
2026-08-26 08:08:03,3510,26.6,95.2
2026-08-26 08:08:08,3509,26.6,95.2
2026-08-26 08:08:13,3505,26.6,95.1
2026-08-26 08:08:18,3506,26.6,95.1
2026-08-26 08:08:24,3507,26.6,95.1
2026-08-26 08:08:29,3508,26.6,95.1
2026-08-26 08:08:34,3509,26.6,95.2
2026-08-26 08:08:45,3512,26.6,95.1
2026-08-26 08:08:50,3513,26.6,95.1
2026-08-26 08:08:55,3517,26.6,95.1
2026-08-26 08:09:01,3515,26.6,95.1
2026-08-26 08:09:06,3514,26.6,95.1
2026-08-26 08:09:27,3516,26.6,95.2
2026-08-26 08:09:32,3517,26.6,95.2
2026-08-26 08:09:37,3516,26.5,95.1
2026-08-26 08:09:43,3517,26.6,95.1
2026-08-26 08:09:48,3515,26.6,95.2
2026-08-26 08:09:53,3513,26.6,95.1
2026-08-26 08:10:04,3512,26.6,95.1
2026-08-26 08:10:14,3509,26.6,95.2
2026-08-26 08:10:20,3511,26.6,95.1
2026-08-26 08:10:25,3510,26.6,95.2
2026-08-26 08:10:30,3512,26.6,95.1
2026-08-26 08:10:36,3513,26.6,95.2
2026-08-26 08:10:41,3509,26.6,95.1
2026-08-26 08:10:46,3508,26.6,95.1
2026-08-26 08:10:57,3506,26.6,95.1
2026-08-26 08:11:02,3507,26.6,95.1
2026-08-26 08:11:07,3504,26.6,95.2
2026-08-26 08:11:12,3505,26.6,95.1
2026-08-26 08:11:17,3503,26.6,95.1
2026-08-26 08:11:23,3502,26.6,95.1
2026-08-26 08:11:28,3500,26.6,95.2
2026-08-26 08:11:33,3501,26.6,95.1
2026-08-26 08:11:49,3503,26.6,95.1
2026-08-26 08:11:59,3505,26.6,95.1
2026-08-26 08:12:05,3506,26.6,95.1
2026-08-26 08:12:10,3505,26.6,95.1
2026-08-26 08:12:15,3509,26.6,95.1
2026-08-26 08:12:20,3510,26.6,95.1
2026-08-26 08:12:26,3509,26.6,95.1
2026-08-26 08:12:31,3510,26.6,95.1
2026-08-26 08:12:36,3508,26.6,95.1
2026-08-26 08:12:41,3512,26.6,95.1
2026-08-26 08:12:52,3514,26.6,95.1
2026-08-26 08:12:57,3512,26.6,95.1
2026-08-26 08:13:03,3511,26.5,95.1
2026-08-26 08:13:08,3509,26.6,95.1
2026-08-26 08:13:18,3507,26.6,95.1
2026-08-26 08:13:24,3509,26.6,95.1
2026-08-26 08:13:29,3510,26.6,95.1
2026-08-26 08:13:34,3508,26.6,95.1
2026-08-26 08:13:39,3511,26.6,95.1
2026-08-26 08:13:45,3508,26.6,95.1
2026-08-26 08:13:50,3504,26.6,95.1
2026-08-26 08:13:56,3505,26.5,95.1
2026-08-26 08:14:01,3507,26.6,95.1
2026-08-26 08:14:06,3506,26.6,95.1
2026-08-26 08:14:11,3508,26.6,95.1
2026-08-26 08:14:22,3510,26.6,95.1
2026-08-26 08:14:27,3511,26.6,95.1
2026-08-26 08:14:32,3509,26.6,95.1
2026-08-26 08:14:43,3508,26.6,95.1
2026-08-26 08:14:48,3506,26.6,95.1
2026-08-26 08:14:53,3509,26.6,95.1
2026-08-26 08:15:04,3510,26.6,95.1
2026-08-26 08:15:09,3512,26.6,95.1
2026-08-26 08:15:14,3511,26.6,95.1
2026-08-26 08:15:20,3507,26.6,95.1
2026-08-26 08:15:35,3509,26.6,95.1
2026-08-26 08:15:40,3510,26.6,95.1
2026-08-26 08:15:51,3509,26.6,95.1
2026-08-26 08:16:02,3507,26.6,95.1
2026-08-26 08:16:18,3504,26.6,95.1
2026-08-26 08:16:23,3505,26.6,95.1
2026-08-26 08:16:33,3502,26.6,95.1
2026-08-26 08:16:39,3500,26.6,95.1
2026-08-26 08:16:44,3502,26.6,95.2
2026-08-26 08:16:49,3500,26.6,95.1
2026-08-26 08:16:55,3498,26.6,95.2
2026-08-26 08:17:05,3495,26.6,95.2
2026-08-26 08:17:10,3494,26.6,95.1
2026-08-26 08:17:15,3493,26.6,95.1
2026-08-26 08:17:21,3496,26.6,95.1
2026-08-26 08:17:31,3492,26.6,95.1
2026-08-26 08:17:42,3490,26.6,95.1
2026-08-26 08:17:47,3492,26.6,95.1
2026-08-26 08:17:53,3490,26.6,95.1
2026-08-26 08:17:58,3488,26.6,95.1
2026-08-26 08:18:03,3487,26.6,95.1
2026-08-26 08:18:08,3486,26.6,95.1
2026-08-26 08:18:14,3487,26.6,95.1
2026-08-26 08:18:19,3492,26.6,95.1
2026-08-26 08:18:24,3493,26.6,95.1
2026-08-26 08:18:29,3489,26.6,95.1
2026-08-26 08:18:35,3486,26.6,95.1
2026-08-26 08:18:40,3487,26.6,95.1
2026-08-26 08:18:45,3486,26.6,95.1
2026-08-26 08:18:56,3485,26.6,95.1
2026-08-26 08:19:01,3487,26.6,95.1
2026-08-26 08:19:06,3492,26.6,95.1
2026-08-26 08:19:11,3490,26.6,95.1
2026-08-26 08:19:16,3491,26.6,95.1
2026-08-26 08:19:27,3489,26.5,95.1
2026-08-26 08:19:32,3488,26.5,95.1
2026-08-26 08:19:38,3489,26.6,95.1
2026-08-26 08:19:43,3486,26.6,95.1
2026-08-26 08:19:53,3484,26.6,95.1
2026-08-26 08:19:59,3487,26.6,95.1
2026-08-26 08:20:09,3485,26.6,95.1
2026-08-26 08:20:14,3486,26.6,95.1
2026-08-26 08:20:19,3490,26.6,95.1
2026-08-26 08:20:30,3488,26.6,95.1
2026-08-26 08:20:41,3486,26.6,95.1
2026-08-26 08:20:51,3487,26.6,95.1
2026-08-26 08:20:56,3490,26.6,95.1
2026-08-26 08:21:07,3488,26.6,95.1
2026-08-26 08:21:12,3487,26.6,95.1
2026-08-26 08:21:17,3486,26.6,95.1
2026-08-26 08:21:23,3485,26.5,95.1
2026-08-26 08:21:28,3487,26.6,95.1
2026-08-26 08:21:33,3489,26.6,95.1
2026-08-26 08:21:38,3490,26.6,95.1
2026-08-26 08:21:43,3488,26.6,95.1
2026-08-26 08:21:49,3486,26.6,95.1
2026-08-26 08:21:54,3488,26.6,95.1
2026-08-26 08:21:59,3489,26.6,95.1
2026-08-26 08:22:05,3492,26.6,95.1
2026-08-26 08:22:10,3489,26.6,95.1
2026-08-26 08:22:15,3488,26.6,95.1
2026-08-26 08:22:20,3487,26.6,95.1
2026-08-26 08:22:26,3486,26.6,95.1
2026-08-26 08:22:36,3484,26.6,95.1
2026-08-26 08:22:42,3482,26.6,95.1
2026-08-26 08:22:47,3486,26.6,95.1
2026-08-26 08:22:52,3487,26.6,95.1
2026-08-26 08:22:57,3490,26.6,95.1
2026-08-26 08:23:03,3488,26.6,95.1
2026-08-26 08:23:08,3487,26.5,95.1
2026-08-26 08:23:24,3484,26.6,95.1
2026-08-26 08:23:34,3482,26.6,95.0
2026-08-26 08:23:40,3481,26.6,95.1
2026-08-26 08:23:45,3480,26.6,95.1
2026-08-26 08:23:50,3483,26.6,95.1
2026-08-26 08:24:06,3481,26.5,95.1
2026-08-26 08:24:11,3479,26.6,95.1
2026-08-26 08:24:32,3482,26.6,95.1
2026-08-26 08:24:37,3481,26.6,95.1
2026-08-26 08:24:48,3485,26.6,95.1
2026-08-26 08:24:53,3482,26.6,95.1
2026-08-26 08:24:59,3486,26.6,95.1
2026-08-26 08:25:04,3487,26.6,95.1
2026-08-26 08:25:09,3486,26.6,95.1
2026-08-26 08:25:14,3487,26.6,95.1
2026-08-26 08:25:20,3488,26.6,95.1
2026-08-26 08:25:25,3487,26.6,95.1
2026-08-26 08:25:41,3489,26.6,95.1
2026-08-26 08:25:51,3487,26.6,95.1
2026-08-26 08:25:56,3489,26.6,95.1
2026-08-26 08:26:07,3490,26.6,95.1
2026-08-26 08:26:17,3491,26.6,95.1
2026-08-26 08:26:23,3493,26.6,95.1
2026-08-26 08:26:39,3495,26.6,95.1
2026-08-26 08:26:44,3496,26.5,95.1
2026-08-26 08:26:49,3497,26.6,95.1
2026-08-26 08:26:54,3496,26.6,95.1
2026-08-26 08:27:00,3494,26.6,95.1
2026-08-26 08:27:05,3496,26.6,95.1
2026-08-26 08:27:10,3498,26.6,95.1
2026-08-26 08:27:21,3499,26.6,95.1
2026-08-26 08:27:26,3500,26.6,95.1
2026-08-26 08:27:31,3501,26.6,95.1
2026-08-26 08:27:36,3502,26.6,95.1
2026-08-26 08:27:42,3503,26.6,95.1
2026-08-26 08:27:47,3504,26.6,95.1
2026-08-26 08:27:52,3506,26.6,95.1
2026-08-26 08:27:57,3509,26.6,95.1
2026-08-26 08:28:03,3510,26.6,95.1
2026-08-26 08:28:08,3511,26.6,95.1
2026-08-26 08:28:13,3508,26.6,95.1
2026-08-26 08:28:19,3507,26.6,95.1
2026-08-26 08:28:24,3508,26.6,95.1
2026-08-26 08:28:34,3509,26.6,95.1
2026-08-26 08:28:40,3510,26.6,95.1
2026-08-26 08:28:50,3509,26.6,95.1
2026-08-26 08:28:55,3508,26.6,95.1
2026-08-26 08:29:01,3506,26.6,95.1
2026-08-26 08:29:06,3503,26.6,95.1
2026-08-26 08:29:11,3505,26.6,95.1
2026-08-26 08:29:16,3508,26.6,95.1
2026-08-26 08:29:22,3509,26.6,95.1
2026-08-26 08:29:27,3507,26.6,95.1
2026-08-26 08:29:32,3506,26.6,95.1
2026-08-26 08:29:38,3505,26.6,95.1
2026-08-26 08:29:43,3507,26.6,95.1
2026-08-26 08:29:48,3508,26.6,95.1
2026-08-26 08:29:54,3509,26.6,95.1
2026-08-26 08:29:59,3508,26.6,95.1
2026-08-26 08:30:04,3507,26.6,95.1
2026-08-26 08:30:10,3504,26.6,95.1
2026-08-26 08:30:15,3507,26.6,95.1
2026-08-26 08:30:20,3511,26.6,95.1
2026-08-26 08:30:25,3510,26.6,95.1
2026-08-26 08:30:31,3509,26.6,95.1
2026-08-26 08:30:41,3508,26.6,95.1
2026-08-26 08:30:47,3509,26.6,95.1
2026-08-26 08:30:52,3508,26.6,95.1
2026-08-26 08:31:08,3510,26.6,95.1
2026-08-26 08:31:13,3508,26.6,95.1
2026-08-26 08:31:18,3509,26.6,95.1
2026-08-26 08:31:24,3510,26.5,95.1
2026-08-26 08:31:29,3511,26.6,95.1
2026-08-26 08:31:39,3510,26.6,95.1
2026-08-26 08:31:45,3507,26.6,95.1
2026-08-26 08:31:55,3508,26.6,95.1
2026-08-26 08:32:01,3507,26.6,95.1
2026-08-26 08:32:06,3508,26.6,95.1
2026-08-26 08:32:11,3512,26.6,95.1
2026-08-26 08:32:16,3510,26.6,95.1
2026-08-26 08:32:27,3509,26.6,95.1
2026-08-26 08:32:32,3510,26.6,95.1
2026-08-26 08:32:37,3508,26.6,95.1
2026-08-26 08:32:43,3511,26.6,95.1
2026-08-26 08:32:53,3512,26.6,95.1
2026-08-26 08:32:58,3509,26.6,95.1
2026-08-26 08:33:04,3506,26.6,95.1
2026-08-26 08:33:09,3508,26.6,95.1
2026-08-26 08:33:14,3506,26.6,95.1
2026-08-26 08:33:20,3507,26.6,95.1
2026-08-26 08:33:25,3509,26.6,95.1
2026-08-26 08:33:30,3510,26.6,95.1
2026-08-26 08:33:35,3509,26.6,95.1
2026-08-26 08:33:41,3512,26.6,95.1
2026-08-26 08:33:46,3515,26.6,95.1
2026-08-26 08:33:51,3512,26.6,95.1
2026-08-26 08:33:57,3511,26.6,95.1
2026-08-26 08:34:02,3508,26.6,95.1
2026-08-26 08:34:12,3510,26.6,95.1
2026-08-26 08:34:18,3508,26.6,95.1
2026-08-26 08:34:23,3505,26.6,95.1
2026-08-26 08:34:28,3508,26.6,95.1
2026-08-26 08:34:33,3509,26.6,95.1
2026-08-26 08:34:44,3513,26.6,95.1
2026-08-26 08:34:49,3515,26.6,95.1
2026-08-26 08:34:55,3516,26.6,95.1
2026-08-26 08:35:05,3517,26.6,95.1
2026-08-26 08:35:11,3516,26.6,95.1
2026-08-26 08:35:16,3517,26.6,95.1
2026-08-26 08:35:21,3518,26.6,95.1
2026-08-26 08:35:32,3519,26.6,95.1
2026-08-26 08:35:37,3518,26.6,95.1
2026-08-26 08:35:42,3517,26.6,95.1
2026-08-26 08:35:48,3516,26.6,95.1
2026-08-26 08:35:53,3514,26.5,95.1
2026-08-26 08:36:03,3510,26.6,95.1
2026-08-26 08:36:14,3511,26.6,95.1
2026-08-26 08:36:30,3512,26.6,95.1
2026-08-26 08:36:51,3509,26.6,95.1
2026-08-26 08:36:56,3510,26.6,95.1
2026-08-26 08:37:07,3514,26.6,95.1
2026-08-26 08:37:12,3516,26.6,95.1
2026-08-26 08:37:17,3519,26.6,95.1
2026-08-26 08:37:33,3517,26.6,95.1
2026-08-26 08:37:38,3519,26.6,95.1
2026-08-26 08:37:44,3517,26.6,95.1
2026-08-26 08:37:54,3516,26.6,95.1
2026-08-26 08:38:00,3517,26.6,95.1
2026-08-26 08:38:10,3516,26.6,95.1
2026-08-26 08:38:21,3517,26.6,95.1
2026-08-26 08:38:26,3518,26.6,95.1
2026-08-26 08:38:31,3520,26.6,95.2
2026-08-26 08:38:37,3519,26.6,95.1
2026-08-26 08:38:42,3520,26.6,95.1
2026-08-26 08:38:47,3521,26.6,95.1
2026-08-26 08:39:03,3519,26.6,95.1
2026-08-26 08:39:08,3517,26.6,95.1
2026-08-26 08:39:13,3520,26.6,95.1
2026-08-26 08:39:18,3521,26.6,95.1
2026-08-26 08:39:29,3519,26.6,95.1
2026-08-26 08:39:35,3521,26.6,95.1
2026-08-26 08:39:40,3519,26.6,95.1
2026-08-26 08:39:45,3521,26.6,95.1
2026-08-26 08:39:56,3522,26.6,95.1
2026-08-26 08:40:01,3523,26.6,95.1
2026-08-26 08:40:06,3521,26.6,95.1
2026-08-26 08:40:11,3525,26.6,95.1
2026-08-26 08:40:22,3527,26.6,95.1
2026-08-26 08:40:27,3529,26.6,95.1
2026-08-26 08:40:38,3531,26.6,95.1
2026-08-26 08:40:43,3529,26.6,95.1
2026-08-26 08:40:48,3527,26.6,95.1
2026-08-26 08:40:54,3530,26.6,95.1
2026-08-26 08:40:59,3531,26.6,95.1
2026-08-26 08:41:15,3528,26.6,95.1
2026-08-26 08:41:25,3531,26.6,95.1
2026-08-26 08:41:36,3530,26.6,95.1
2026-08-26 08:41:41,3531,26.5,95.1
2026-08-26 08:41:46,3526,26.6,95.1
2026-08-26 08:41:52,3525,26.6,95.1
2026-08-26 08:41:57,3526,26.6,95.1
2026-08-26 08:42:02,3525,26.6,95.1
2026-08-26 08:42:07,3529,26.6,95.1
2026-08-26 08:42:13,3527,26.6,95.1
2026-08-26 08:42:18,3525,26.6,95.2
2026-08-26 08:42:23,3523,26.6,95.1
2026-08-26 08:42:28,3526,26.6,95.1
2026-08-26 08:42:34,3527,26.5,95.1
2026-08-26 08:42:44,3528,26.6,95.1
2026-08-26 08:43:00,3526,26.6,95.1
2026-08-26 08:43:05,3524,26.6,95.1
2026-08-26 08:43:10,3527,26.6,95.1
2026-08-26 08:43:15,3529,26.6,95.2
2026-08-26 08:43:21,3528,26.6,95.1
2026-08-26 08:43:26,3526,26.6,95.2
2026-08-26 08:43:31,3527,26.6,95.1
2026-08-26 08:43:42,3526,26.6,95.1
2026-08-26 08:43:47,3528,26.6,95.1
2026-08-26 08:43:52,3526,26.6,95.1
2026-08-26 08:43:58,3523,26.6,95.1
2026-08-26 08:44:03,3527,26.6,95.1
2026-08-26 08:44:08,3528,26.6,95.1
2026-08-26 08:44:24,3529,26.6,95.2
2026-08-26 08:44:29,3526,26.6,95.1
2026-08-26 08:44:35,3527,26.6,95.1
2026-08-26 08:44:40,3526,26.6,95.1
2026-08-26 08:44:45,3527,26.6,95.1
2026-08-26 08:44:51,3524,26.6,95.2
2026-08-26 08:44:56,3520,26.6,95.1
2026-08-26 08:45:01,3521,26.6,95.1
2026-08-26 08:45:06,3520,26.6,95.1
2026-08-26 08:45:12,3521,26.6,95.2
2026-08-26 08:45:27,3522,26.6,95.1
2026-08-26 08:45:33,3521,26.6,95.2
2026-08-26 08:45:38,3518,26.6,95.2
2026-08-26 08:45:43,3517,26.6,95.2
2026-08-26 08:45:48,3518,26.6,95.2
2026-08-26 08:45:53,3517,26.6,95.1
2026-08-26 08:45:59,3521,26.6,95.2
2026-08-26 08:46:04,3520,26.6,95.2
2026-08-26 08:46:09,3519,26.6,95.2
2026-08-26 08:46:20,3522,26.6,95.2
2026-08-26 08:46:25,3521,26.6,95.1
2026-08-26 08:46:30,3522,26.6,95.2
2026-08-26 08:46:41,3523,26.6,95.2
2026-08-26 08:46:46,3525,26.6,95.2
2026-08-26 08:46:52,3523,26.6,95.2
2026-08-26 08:46:57,3526,26.6,95.2
2026-08-26 08:47:08,3531,26.6,95.2
2026-08-26 08:47:13,3529,26.6,95.2
2026-08-26 08:47:18,3530,26.6,95.2
2026-08-26 08:47:23,3532,26.6,95.2
2026-08-26 08:47:29,3537,26.6,95.2
2026-08-26 08:47:39,3535,26.6,95.2
2026-08-26 08:47:44,3532,26.6,95.2
2026-08-26 08:47:50,3530,26.6,95.2
2026-08-26 08:47:55,3528,26.6,95.2
2026-08-26 08:48:00,3529,26.6,95.2
2026-08-26 08:48:11,3534,26.6,95.2
2026-08-26 08:48:16,3535,26.6,95.2
2026-08-26 08:48:27,3537,26.6,95.2
2026-08-26 08:48:32,3535,26.6,95.2
2026-08-26 08:48:37,3536,26.6,95.2
2026-08-26 08:48:43,3533,26.6,95.2
2026-08-26 08:48:53,3532,26.6,95.2
2026-08-26 08:49:04,3531,26.6,95.2
2026-08-26 08:49:09,3526,26.6,95.2
2026-08-26 08:49:14,3527,26.6,95.2
2026-08-26 08:49:20,3529,26.6,95.2
2026-08-26 08:49:25,3527,26.6,95.2
2026-08-26 08:49:30,3532,26.6,95.2
2026-08-26 08:49:41,3529,26.6,95.2
2026-08-26 08:49:46,3530,26.6,95.2
2026-08-26 08:49:51,3533,26.6,95.2
2026-08-26 08:49:56,3534,26.6,95.2
2026-08-26 08:50:02,3533,26.6,95.2
2026-08-26 08:50:07,3534,26.6,95.2
2026-08-26 08:50:12,3535,26.6,95.2
2026-08-26 08:50:23,3533,26.6,95.2
2026-08-26 08:50:28,3527,26.6,95.2
2026-08-26 08:50:39,3526,26.6,95.2
2026-08-26 08:50:44,3528,26.6,95.2
2026-08-26 08:50:49,3530,26.6,95.2
2026-08-26 08:50:54,3532,26.6,95.2
2026-08-26 08:51:10,3529,26.6,95.2
2026-08-26 08:51:21,3531,26.6,95.2
2026-08-26 08:51:32,3532,26.6,95.2
2026-08-26 08:51:37,3531,26.6,95.2
2026-08-26 08:51:42,3533,26.6,95.2
2026-08-26 08:51:48,3534,26.6,95.2
2026-08-26 08:51:53,3536,26.6,95.2
2026-08-26 08:51:58,3534,26.6,95.2
2026-08-26 08:52:08,3532,26.6,95.2
2026-08-26 08:52:14,3531,26.6,95.2
2026-08-26 08:52:19,3530,26.6,95.2
2026-08-26 08:52:29,3531,26.6,95.2
2026-08-26 08:52:35,3529,26.6,95.2
2026-08-26 08:52:40,3532,26.6,95.2
2026-08-26 08:52:46,3530,26.6,95.2
2026-08-26 08:53:02,3531,26.6,95.2
2026-08-26 08:53:07,3534,26.6,95.2
2026-08-26 08:53:12,3533,26.5,95.2
2026-08-26 08:53:18,3538,26.6,95.2
2026-08-26 08:53:23,3534,26.6,95.2
2026-08-26 08:53:28,3532,26.6,95.2
2026-08-26 08:53:39,3530,26.6,95.2
2026-08-26 08:53:44,3528,26.6,95.2
2026-08-26 08:53:49,3530,26.6,95.2
2026-08-26 08:53:55,3528,26.6,95.2
2026-08-26 08:54:05,3529,26.6,95.2
2026-08-26 08:54:11,3528,26.6,95.2
2026-08-26 08:54:16,3527,26.6,95.2
2026-08-26 08:54:21,3526,26.6,95.2
2026-08-26 08:54:32,3528,26.6,95.2
2026-08-26 08:54:37,3525,26.6,95.2
2026-08-26 08:54:42,3529,26.6,95.2
2026-08-26 08:54:47,3530,26.6,95.2
2026-08-26 08:54:53,3533,26.6,95.2
2026-08-26 08:54:58,3532,26.6,95.2
2026-08-26 08:55:14,3531,26.6,95.2
2026-08-26 08:55:19,3530,26.6,95.2
2026-08-26 08:55:30,3527,26.6,95.2
2026-08-26 08:55:36,3525,26.6,95.2
2026-08-26 08:55:41,3526,26.6,95.2
2026-08-26 08:55:46,3525,26.6,95.2
2026-08-26 08:55:52,3529,26.6,95.2
2026-08-26 08:55:57,3525,26.6,95.2
2026-08-26 08:56:02,3527,26.6,95.2
2026-08-26 08:56:08,3525,26.6,95.2
2026-08-26 08:56:13,3524,26.6,95.2
2026-08-26 08:56:18,3525,26.6,95.2
2026-08-26 08:56:29,3528,26.6,95.2
2026-08-26 08:56:34,3529,26.6,95.2
2026-08-26 08:56:39,3532,26.6,95.2
2026-08-26 08:56:45,3530,26.6,95.2
2026-08-26 08:56:50,3531,26.6,95.2
2026-08-26 08:56:55,3533,26.6,95.2
2026-08-26 08:57:01,3530,26.6,95.2
2026-08-26 08:57:06,3527,26.6,95.2
2026-08-26 08:57:11,3525,26.6,95.2
2026-08-26 08:57:17,3526,26.6,95.2
2026-08-26 08:57:27,3525,26.6,95.2
2026-08-26 08:57:33,3523,26.6,95.2
2026-08-26 08:57:38,3519,26.6,95.0
2026-08-26 08:57:43,3516,26.5,94.5
2026-08-26 08:57:49,3512,26.5,93.9
2026-08-26 08:57:54,3484,25.6,93.9
2026-08-26 08:57:59,3336,24.8,96.0
2026-08-26 08:58:04,3207,24.3,97.4
2026-08-26 08:58:10,3136,23.9,98.5
2026-08-26 08:58:15,3101,23.6,99.2
2026-08-26 08:58:20,3100,23.4,99.8
2026-08-26 08:58:26,2995,23.1,100.0
2026-08-26 08:58:31,2915,23.0,100.0
2026-08-26 08:58:36,2912,22.9,100.0
2026-08-26 08:58:42,2849,22.8,100.0
2026-08-26 08:58:47,2837,22.8,100.0
2026-08-26 08:58:53,2782,22.8,100.0
2026-08-26 08:58:58,2777,22.8,100.0
2026-08-26 08:59:03,2775,22.8,100.0
2026-08-26 08:59:09,2771,22.8,100.0
2026-08-26 08:59:14,2770,22.9,100.0
2026-08-26 08:59:19,2748,22.9,100.0
2026-08-26 08:59:24,2747,22.9,100.0
2026-08-26 08:59:35,2744,23.0,100.0
2026-08-26 08:59:40,2743,23.1,100.0
2026-08-26 08:59:45,2738,23.1,100.0
2026-08-26 08:59:51,2736,23.1,100.0
2026-08-26 08:59:56,2734,23.2,100.0
2026-08-26 09:00:01,2733,23.2,100.0
2026-08-26 09:00:12,2734,23.3,100.0
2026-08-26 09:00:17,2738,23.4,100.0
2026-08-26 09:00:22,2737,23.5,100.0
2026-08-26 09:00:28,2739,23.5,100.0
2026-08-26 09:00:38,2740,23.6,100.0
2026-08-26 09:00:43,2743,23.6,100.0
2026-08-26 09:00:49,2745,23.6,100.0
2026-08-26 09:00:54,2748,23.7,100.0
2026-08-26 09:01:10,2750,23.7,100.0
2026-08-26 09:01:15,2756,23.8,100.0
2026-08-26 09:01:20,2758,23.8,100.0
2026-08-26 09:01:26,2772,23.8,100.0
2026-08-26 09:01:31,2775,23.8,100.0
2026-08-26 09:01:36,2776,23.9,100.0
2026-08-26 09:01:47,2778,23.9,100.0
2026-08-26 09:01:52,2783,23.9,100.0
2026-08-26 09:01:57,2785,24.0,100.0
2026-08-26 09:02:02,2788,24.0,100.0
2026-08-26 09:02:08,2790,24.0,100.0
2026-08-26 09:02:13,2798,24.0,100.0
2026-08-26 09:02:18,2806,24.1,100.0
2026-08-26 09:02:24,2807,24.1,100.0
2026-08-26 09:02:29,2809,24.1,100.0
2026-08-26 09:02:34,2812,24.1,100.0
2026-08-26 09:02:40,2813,24.1,100.0
2026-08-26 09:02:45,2815,24.1,100.0
2026-08-26 09:02:50,2818,24.1,100.0
2026-08-26 09:02:55,2820,24.1,100.0
2026-08-26 09:03:01,2824,24.2,100.0
2026-08-26 09:03:06,2822,24.1,100.0
2026-08-26 09:03:11,2825,24.2,100.0
2026-08-26 09:03:21,2828,24.2,100.0
2026-08-26 09:03:27,2827,24.2,100.0
2026-08-26 09:03:32,2824,24.2,100.0
2026-08-26 09:03:37,2825,24.2,100.0
2026-08-26 09:03:42,2823,24.2,100.0
2026-08-26 09:03:48,2822,24.2,100.0
2026-08-26 09:03:58,2819,24.3,100.0
2026-08-26 09:04:04,2817,24.3,100.0
2026-08-26 09:04:09,2813,24.3,100.0
2026-08-26 09:04:14,2810,24.3,100.0
2026-08-26 09:04:20,2807,24.3,100.0
2026-08-26 09:04:35,2803,24.3,100.0
2026-08-26 09:04:40,2801,24.3,100.0
2026-08-26 09:04:51,2796,24.3,100.0
2026-08-26 09:05:01,2798,24.3,100.0
2026-08-26 09:05:12,2794,24.4,100.0
2026-08-26 09:05:17,2793,24.4,100.0
2026-08-26 09:05:22,2794,24.4,100.0
2026-08-26 09:05:28,2792,24.4,100.0
2026-08-26 09:05:33,2789,24.4,100.0
2026-08-26 09:05:38,2782,24.4,100.0
2026-08-26 09:05:51,2785,24.4,100.0
2026-08-26 09:05:57,2786,24.4,100.0
2026-08-26 09:06:02,2787,24.4,100.0
2026-08-26 09:06:08,2786,24.4,100.0
2026-08-26 09:06:13,2787,24.5,100.0
2026-08-26 09:06:18,2785,24.5,100.0
2026-08-26 09:06:23,2786,24.5,100.0
2026-08-26 09:06:29,2789,24.5,100.0
2026-08-26 09:06:34,2791,24.5,100.0
2026-08-26 09:06:39,2794,24.5,100.0
2026-08-26 09:06:45,2795,24.5,100.0
2026-08-26 09:06:50,2797,24.5,100.0
2026-08-26 09:06:55,2800,24.5,100.0
2026-08-26 09:07:00,2801,24.5,100.0
2026-08-26 09:07:06,2802,24.5,100.0
2026-08-26 09:07:11,2801,24.6,100.0
2026-08-26 09:07:16,2799,24.5,100.0
2026-08-26 09:07:22,2804,24.6,100.0
2026-08-26 09:07:27,2802,24.6,100.0
2026-08-26 09:07:35,2808,24.6,100.0
2026-08-26 09:07:40,2809,24.6,100.0
2026-08-26 09:07:48,2814,24.6,100.0
2026-08-26 09:07:55,2821,24.6,100.0
2026-08-26 09:08:03,2857,24.6,100.0
2026-08-26 09:08:08,2860,24.6,100.0
2026-08-26 09:08:15,2864,24.7,100.0
2026-08-26 09:08:21,2865,24.7,100.0
2026-08-26 09:08:26,2867,24.7,100.0
2026-08-26 09:08:31,2871,24.7,100.0
2026-08-26 09:08:42,2879,24.7,100.0
2026-08-26 09:08:53,2884,24.7,100.0
2026-08-26 09:08:58,2885,24.8,100.0
2026-08-26 09:09:03,2892,24.8,100.0
2026-08-26 09:09:08,2901,24.8,100.0
2026-08-26 09:09:14,2904,24.8,100.0
2026-08-26 09:09:19,2906,24.8,100.0
2026-08-26 09:09:24,2917,24.8,100.0
2026-08-26 09:09:29,2934,24.8,100.0
